ivr_id;phone_number;ivr_result;vdn_label;start_date;end_date;total_duration;customer_segment;ivr_language;steps_module;module_aggregation
1.671.460.906.376.120;aQp9AenPCj9hVx954ke2rQ==;AGENT;ATC_B2C_ESP;2022-12-19 14:41:47 UTC;2022-12-19 14:42:29 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.402.553.426.800;fi7Fcw1gcQ74DjqwqatFCw==;AGENT;ATC_B2C_ESP;2022-12-19 08:57:36 UTC;2022-12-19 08:58:18 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.479.677.336.950;0y65CH1mx3XnUz4qEZhYbQ==;AGENT;ATC_B2C_ESP;2022-12-19 19:54:38 UTC;2022-12-19 19:55:19 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.488.853.745.500;nUyw5W2N/hmz1W0OaMxiDQ==;AGENT;ATC_B2C_ESP;2022-12-19 11:21:25 UTC;2022-12-19 11:22:07 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.144.130.433.226;0cxHJgdMpbqKrQnreSZLxg==;AGENT;ATC_B2C_ESP;2022-12-19 09:15:04 UTC;2022-12-19 09:15:46 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.458.289.335.060;f3yUKTTxmmhHuahCPhSl2Q==;AGENT;ATC_B2C_ESP;2022-12-19 13:58:09 UTC;2022-12-19 13:58:51 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.146.904.531.157;vFKUM/W4zD5K2Nd+DQmbzg==;AGENT;ATC_B2C_ESP;2022-12-19 16:57:26 UTC;2022-12-19 16:58:08 UTC;42;B2C;STANDARD;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.446.682.343.910;3wO5ywnFr1Rw+rbuUQnmsA==;AGENT;ATC_B2C_ESP;2022-12-19 10:44:42 UTC;2022-12-19 10:45:24 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.143.983.726.726;2f7CFvMAWOmvMR7jV0WgcA==;AGENT;ATC_B2C_ESP;2022-12-19 08:50:39 UTC;2022-12-19 08:51:20 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.442.847.343.180;s6DfpPDX/J/OkPyLn0knfA==;AGENT;ATC_B2C_ESP;2022-12-19 09:40:47 UTC;2022-12-19 09:41:29 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.467.247.346.480;NEUBzco4VlCqDEbXqgu84Q==;AGENT;ATC_B2C_ESP;2022-12-19 16:27:27 UTC;2022-12-19 16:28:09 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.146.802.437.689;5mEDH/rzheiy0ZiUR+NNNg==;AGENT;ATC_B2C_ESP;2022-12-19 16:40:25 UTC;2022-12-19 16:41:06 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.627.673.354.400;J+ADMyMQ4FYy1T75bEBitw==;AGENT;ATC_B2C_ESP;2022-12-19 15:12:47 UTC;2022-12-19 15:13:29 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.589.533.759.300;gLaKwmZiYr7PGdR5wwRMwQ==;AGENT;TECH_B2B_CAT;2022-12-19 14:09:14 UTC;2022-12-19 14:09:55 UTC;42;B2B;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.495.163.746.900;OwnTUxvNVRzQU6Zii0ke9Q==;AGENT;TECH_B2C_CAT;2022-12-19 11:31:56 UTC;2022-12-19 11:32:38 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.491.443.443.700;QQluV009oc3RqKCKqmHbEw==;AGENT;TECH_B2C_CAT;2022-12-19 11:25:44 UTC;2022-12-19 11:26:26 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.147.496.037.764;TJkxLhyOQEmgKWnKk6ad/Q==;AGENT;TECH_B2C_CAT;2022-12-19 18:36:00 UTC;2022-12-19 18:36:42 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.393.033.726.400;Xhg4BLTsLoghKP/UpW+6hQ==;AGENT;TECH_B2C_CAT;2022-12-19 08:41:44 UTC;2022-12-19 08:42:26 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.148.450.637.797;dPeelNaGDEYxFA/lG+FLEQ==;AGENT;TECH_B2C_CAT;2022-12-19 21:15:06 UTC;2022-12-19 21:15:48 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.740.103.775.500;YTSozqHrz3mzJpafrRPKGw==;AGENT;TECH_B2C_CAT;2022-12-19 18:20:11 UTC;2022-12-19 18:20:53 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.457.280.375.790;zca5txvL0jhtqd+SWBaTRg==;AGENT;TECH_B2C_CAT;2022-12-19 13:41:21 UTC;2022-12-19 13:42:03 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.543.763.346.500;6TT7JMlD1zXlnGI7sNDcAA==;AGENT;TECH_B2C_ESP;2022-12-19 12:52:56 UTC;2022-12-19 12:53:38 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.144.901.728.563;yn6YeTd0LGvCgrL2sXhnBQ==;AGENT;TECH_B2C_ESP;2022-12-19 11:23:37 UTC;2022-12-19 11:24:20 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.714.536.753.345.800;N15QuG9/5V+UZk3RNEHq7g==;AGENT;TECH_B2C_ESP;2022-12-19 12:41:16 UTC;2022-12-19 12:41:58 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.155.841.836.445;/vqlqQzSVDACblAPqboI8Q==;AGENT;CEX_B2C;2022-12-20 17:46:59 UTC;2022-12-20 17:47:41 UTC;42;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.715.570.133.517.600;3gP3iVs9LLQRoCPy9KT3+A==;AGENT;CEX_B2C;2022-12-20 17:23:33 UTC;2022-12-20 17:24:15 UTC;42;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.715.529.613.407.600;b8XbN9Pzixod6swtsW8p3g==;ABSORPTION;ABSORPTION;2022-12-20 16:16:02 UTC;2022-12-20 16:16:44 UTC;42;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
167.155.113.235.682;N83wl9fPTWhLXtEPEi6kow==;ABSORPTION;ABSORPTION;2022-12-20 15:45:33 UTC;2022-12-20 15:46:15 UTC;42;B2C;STANDARD;3;WELCOME,IDENTIFICACION,ABSORPTION,END
1.671.526.531.378.730;9S+rl/n+giZsoM9AJ6d79w==;ABSORPTION;ABSORPTION;2022-12-20 08:55:31 UTC;2022-12-20 08:56:13 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END
1.671.533.408.379.800;S2x4m/YK2UxyHqE2Rhq+5A==;ABSORPTION;ABSORPTION;2022-12-20 10:50:08 UTC;2022-12-20 10:50:50 UTC;42;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
16.715.477.023.814.500;DLxvABesEiEISVfJUhxQYA==;ABSORPTION;ABSORPTION;2022-12-20 14:48:22 UTC;2022-12-20 14:49:05 UTC;42;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
167.153.251.933.629;Ogoyu8JmfhEE6v+ugPHaDg==;ABSORPTION;ABSORPTION;2022-12-20 10:35:21 UTC;2022-12-20 10:36:03 UTC;42;B2C;STANDARD;3;WELCOME,IDENTIFICACION,ABSORPTION,END
16.715.560.123.822.500;aGD2pumAl7LVIW3gWgaoxA==;ABSORPTION;ABSORPTION;2022-12-20 17:06:52 UTC;2022-12-20 17:07:34 UTC;42;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
16.715.551.803.612;lyWOUivuM1YjrOwl4uQ11g==;ABSORPTION;ABSORPTION;2022-12-20 16:53:00 UTC;2022-12-20 16:53:42 UTC;42;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
1.671.560.394.341.480;XnsQ/ieciKiXNUyqYxFeGQ==;ABSORPTION;ABSORPTION;2022-12-20 18:19:55 UTC;2022-12-20 18:20:37 UTC;42;B2B;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
1.671.556.833.351.740;7feQ1F8mT9A3ZQnJ/4vvcQ==;ABSORPTION;ABSORPTION;2022-12-20 17:20:33 UTC;2022-12-20 17:21:16 UTC;42;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
167.153.325.633.748;bfGE+d1FqS8ZUxbRILw40w==;AGENT;ATC_B2B_ESP;2022-12-20 10:47:37 UTC;2022-12-20 10:48:18 UTC;42;B2B;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.715.639.273.678;anrYFqBtu/6I4PWcYQuzQw==;AGENT;ATC_B2C_CAT;2022-12-20 19:18:48 UTC;2022-12-20 19:19:30 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.534.358.338.830;RP6vX0fHVAaQ7MFBR1cvvQ==;AGENT;ATC_B2C_CAT;2022-12-20 11:05:58 UTC;2022-12-20 11:06:40 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.715.443.343.812.000;1xrp7aIwPSWnGPk8IsS8aA==;AGENT;ATC_B2C_CAT;2022-12-20 13:52:14 UTC;2022-12-20 13:52:56 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.155.231.935.784;gRzENRpfFG4vEouqQLUTWw==;AGENT;ATC_B2C_CAT;2022-12-20 16:05:19 UTC;2022-12-20 16:06:01 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.154.257.634.979;6IQdC1KMCJvGtoits5UXIA==;AGENT;ATC_B2C_CAT;2022-12-20 13:22:57 UTC;2022-12-20 13:23:38 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.153.842.234.491;pWcvWd0eDxF5QWy8eKVXig==;AGENT;ATC_B2C_ESP;2022-12-20 12:13:43 UTC;2022-12-20 12:14:24 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.154.101.534.839;XO0boepRr+loNUGSFiNhaQ==;AGENT;ATC_B2C_ESP;2022-12-20 12:56:56 UTC;2022-12-20 12:57:37 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.561.838.352.170;DTUXShh57xBGGYVhKbKu9g==;AGENT;ATC_B2C_ESP;2022-12-20 18:43:59 UTC;2022-12-20 18:44:41 UTC;42;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
1.671.552.594.351.260;gGpPVJfpJHe8ur7GUP/wFQ==;AGENT;ATC_B2C_ESP;2022-12-20 16:09:54 UTC;2022-12-20 16:10:36 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.530.845.338.260;ayh5Pb2vA0A+IURA2c6K0Q==;AGENT;ATC_B2C_ESP;2022-12-20 10:07:26 UTC;2022-12-20 10:08:08 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.152.365.433.729;/obaqcRDbGhHNmiNeyR6cQ==;AGENT;ATC_B2C_ESP;2022-12-20 08:07:34 UTC;2022-12-20 08:08:17 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.715.289.553.791.000;9LwvBgjlyBpaLRG5JJL7HA==;AGENT;ATC_B2C_ESP;2022-12-20 09:35:56 UTC;2022-12-20 09:36:38 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.715.598.623.825.800;FMaeV6fEzgDSnWwOzzaMGw==;AGENT;ATC_B2C_ESP;2022-12-20 18:11:03 UTC;2022-12-20 18:11:45 UTC;42;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
1.671.537.506.349.860;7yXJcwdZC/1Fw+BJXWzbVA==;AGENT;ATC_B2C_ESP;2022-12-20 11:58:26 UTC;2022-12-20 11:59:09 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.715.451.933.517;PQssMJwNiHci4AR5Woem4g==;AGENT;ATC_B2C_ESP;2022-12-20 14:06:34 UTC;2022-12-20 14:07:15 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.154.271.635.048;gQiszDvwkKwaTU5vVMM3Wg==;AGENT;ATC_B2C_ESP;2022-12-20 13:25:17 UTC;2022-12-20 13:25:58 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.553.200.351.330;68WmmFPXAe9isZhLK+DPHQ==;AGENT;ATC_B2C_ESP;2022-12-20 16:20:00 UTC;2022-12-20 16:20:42 UTC;42;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.715.481.443.814.800;naBfkHe9w9Ni5jsnRw71VA==;AGENT;ATC_B2C_ESP;2022-12-20 14:55:44 UTC;2022-12-20 14:56:26 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.538.349.380.570;12kYGQxQl/4IHixrYQBmhg==;AGENT;ATC_B2C_ESP;2022-12-20 12:12:29 UTC;2022-12-20 12:13:11 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.549.317.340.410;Qn/OaRaFlV7uh/6h4FEhEg==;AGENT;ATC_B2C_ESP;2022-12-20 15:15:18 UTC;2022-12-20 15:16:00 UTC;42;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.715.671.143.688;tMnBJ20qr74Xccfl7BMjYg==;AGENT;ATC_B2C_ESP;2022-12-20 20:11:55 UTC;2022-12-20 20:12:36 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.535.216.380.090;JMcETU+zsoE4Zn4EjoTi1w==;AGENT;ATC_B2C_ESP;2022-12-20 11:20:16 UTC;2022-12-20 11:20:59 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.715.249.883.785.100;jPntNiYLtMwA9h8s7pXiqw==;AGENT;ATC_B2C_ESP;2022-12-20 08:29:49 UTC;2022-12-20 08:30:31 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.552.207.340.670;xo5KOOTXKh8EYhkiEgEP9g==;AGENT;ATC_B2C_ESP;2022-12-20 16:03:27 UTC;2022-12-20 16:04:09 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.715.608.713.415.200;couOIYbxCzMICXYecSwg0A==;AGENT;ATC_B2C_ESP;2022-12-20 18:27:52 UTC;2022-12-20 18:28:34 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.156.022.338.261;P3R3dC9dFu0Tecid/OfzPQ==;AGENT;ATC_B2C_ESP;2022-12-20 18:17:04 UTC;2022-12-20 18:17:45 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.715.233.593.783.300;+N8kM84V2ql/l0IXFj7siA==;AGENT;ATC_B2C_ESP;2022-12-20 08:02:39 UTC;2022-12-20 08:03:21 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.715.583.103.643;rKnmGEOvb21+bhDnHInt4g==;AGENT;ATC_B2C_ESP;2022-12-20 17:45:11 UTC;2022-12-20 17:45:52 UTC;42;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
16.715.489.583.509.300;YmfXLKVAo+aef2PkVzhENA==;AGENT;ATC_B2C_ESP;2022-12-20 15:09:18 UTC;2022-12-20 15:10:01 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.153.662.633.922;YeATFrV/OoRqmaZe0dJIbA==;AGENT;ATC_B2C_ESP;2022-12-20 11:43:46 UTC;2022-12-20 11:44:28 UTC;42;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
1.671.549.361.381.580;rCjEu5W6oUyMaUODar/olg==;AGENT;ATC_B2C_ESP;2022-12-20 15:16:02 UTC;2022-12-20 15:16:43 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.153.215.533.563;I0OVsyxFlWN5aAmJaFr60A==;AGENT;ATC_B2C_ESP;2022-12-20 10:29:16 UTC;2022-12-20 10:29:57 UTC;42;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
1.671.545.719.340.140;GgQMh9mjuegQ6O8z3GMpgA==;AGENT;ATC_B2C_ESP;2022-12-20 14:15:19 UTC;2022-12-20 14:16:01 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.152.552.032.556;v3iMkFQYqIoOo+CgSn4jCg==;AGENT;ATC_B2C_ESP;2022-12-20 08:38:40 UTC;2022-12-20 08:39:22 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.715.340.863.388.000;/8LWO+YUFJCtyeQzYKrR2A==;AGENT;ATC_B2C_ESP;2022-12-20 11:01:28 UTC;2022-12-20 11:02:10 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.532.188.338.500;LoCeLlHedwNir8AQ/3M5Zw==;AGENT;TECH_B2B_CAT;2022-12-20 10:29:48 UTC;2022-12-20 10:30:30 UTC;42;B2B;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.531.459.348.880;eqHWHfRfXy0qyGhcjaGIUg==;AGENT;TECH_B2B_CAT;2022-12-20 10:17:39 UTC;2022-12-20 10:18:21 UTC;42;B2B;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.519.966.347.650;r6JW0N9JdK0EiuimYeDWcA==;AGENT;TECH_B2B_ESP;2022-12-20 07:06:06 UTC;2022-12-20 07:06:48 UTC;42;B2B;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.715.206.723.476.700;r6JW0N9JdK0EiuimYeDWcA==;AGENT;TECH_B2B_ESP;2022-12-20 07:17:53 UTC;2022-12-20 07:18:35 UTC;42;B2B;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.715.598.643.520.500;/FdBOY09yYDWRFYBZJmgUA==;AGENT;TECH_B2C_CAT;2022-12-20 18:11:04 UTC;2022-12-20 18:11:46 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.153.727.638.044;UFH7i8TddHBOQ4vWxDjELw==;AGENT;TECH_B2C_CAT;2022-12-20 11:54:36 UTC;2022-12-20 11:55:18 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.155.529.236.134;/clcdTcuuJqtMsiR3J+81Q==;AGENT;TECH_B2C_CAT;2022-12-20 16:54:53 UTC;2022-12-20 16:55:34 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.562.150.352.190;S/YAFiX5q5kSIoAc4XRtgQ==;AGENT;TECH_B2C_CAT;2022-12-20 18:49:11 UTC;2022-12-20 18:49:53 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
167.153.414.137.992;vzPQCR8Aaj5T19ghsfMNIw==;AGENT;TECH_B2C_CAT;2022-12-20 11:02:23 UTC;2022-12-20 11:03:04 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.533.948.349.310;Uet4xs2T/kZLNJJb+Ru6Vw==;AGENT;TECH_B2C_ESP;2022-12-20 10:59:09 UTC;2022-12-20 10:59:51 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.571.900.352.440;c/vQJjOXCEYWmEr2gfz7GQ==;AGENT;TECH_B2C_ESP;2022-12-20 21:31:40 UTC;2022-12-20 21:32:22 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.713.798.283.310.800;zDtOZ5DAHRgNNpheX2vN1Q==;AGENT;ATC_B2C_ESP;2022-12-18 16:10:28 UTC;2022-12-18 16:11:10 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.713.979.243.313.100;UibrnwHf9rPZnKmosK4RtQ==;AGENT;RECOBROS_B2C;2022-12-18 21:12:05 UTC;2022-12-18 21:12:47 UTC;42;B2C;STANDARD;6;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,AGENT,END
1.671.364.765.341.180;O1vzU8RfGgGhgaRLdlqXOA==;AGENT;TECH_B2C_ESP;2022-12-18 11:59:25 UTC;2022-12-18 12:00:08 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.713.867.463.416.000;K288zTqRSd+SvLaH8I6ecg==;AGENT;ATC_B2C_ESP;2022-12-18 18:05:46 UTC;2022-12-18 18:06:28 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.713.807.332.564;dPeelNaGDEYxFA/lG+FLEQ==;AGENT;TECH_B2C_CAT;2022-12-18 16:25:34 UTC;2022-12-18 16:26:15 UTC;42;B2C;CAT;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
1.671.373.523.371.420;gLRty5yCET+709yCcFu6ZA==;AGENT;ATC_B2C_ESP;2022-12-18 14:25:23 UTC;2022-12-18 14:26:05 UTC;42;B2C;ESP;7;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END
16.713.854.753.716.500;eLwhuEAyDTfIlJbwK2JkBA==;ABSORPTION;ABSORPTION;2022-12-18 17:44:35 UTC;2022-12-18 17:45:18 UTC;42;B2C;ESP;5;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END
1.671.093.681.329.060;ifEmRoqBdSValhLF1ORjaw==;AGENT;CEX_B2C;2022-12-15 08:41:21 UTC;2022-12-15 08:42:03 UTC;42;B2C;ESP;8;WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,AGENT,END
